County,Voter Age
GREENBRIER,77.6
GREENBRIER,77.7
GREENBRIER,77.8
GREENBRIER,78.0
GREENBRIER,78.1
GREENBRIER,78.2
GREENBRIER,78.8
GREENBRIER,78.9
GREENBRIER,78.9
GREENBRIER,79.0
GREENBRIER,79.1
GREENBRIER,79.2
GREENBRIER,79.2
GREENBRIER,79.3
GREENBRIER,79.4
GREENBRIER,79.5
GREENBRIER,79.5
GREENBRIER,79.6
GREENBRIER,79.6
GREENBRIER,79.6
GREENBRIER,79.7
GREENBRIER,79.7
GREENBRIER,79.7
GREENBRIER,79.8
GREENBRIER,79.8
GREENBRIER,80.0
GREENBRIER,80.1
GREENBRIER,80.1
GREENBRIER,80.2
GREENBRIER,80.3
GREENBRIER,80.4
GREENBRIER,80.4
GREENBRIER,80.5
GREENBRIER,80.7
GREENBRIER,80.7
GREENBRIER,80.8
GREENBRIER,80.8
GREENBRIER,81.1
GREENBRIER,81.4
GREENBRIER,81.5
GREENBRIER,81.7
GREENBRIER,81.8
GREENBRIER,81.9
GREENBRIER,82.0
GREENBRIER,82.0
GREENBRIER,82.2
GREENBRIER,82.4
GREENBRIER,82.6
GREENBRIER,82.6
GREENBRIER,82.7
GREENBRIER,82.9
GREENBRIER,83.0
GREENBRIER,83.3
GREENBRIER,83.4
GREENBRIER,83.5
GREENBRIER,83.6
GREENBRIER,83.6
GREENBRIER,83.6
GREENBRIER,83.7
GREENBRIER,83.8
GREENBRIER,84.0
GREENBRIER,84.0
GREENBRIER,84.0
GREENBRIER,84.0
GREENBRIER,84.4
GREENBRIER,84.5
GREENBRIER,84.5
GREENBRIER,84.9
GREENBRIER,84.9
GREENBRIER,85.0
GREENBRIER,85.4
GREENBRIER,85.5
GREENBRIER,85.6
GREENBRIER,85.7
GREENBRIER,85.8
GREENBRIER,85.8
GREENBRIER,86.0
GREENBRIER,86.3
GREENBRIER,86.4
GREENBRIER,86.5
GREENBRIER,86.8
GREENBRIER,87.0
GREENBRIER,87.3
GREENBRIER,87.4
GREENBRIER,87.4
GREENBRIER,87.5
GREENBRIER,87.7
GREENBRIER,87.8
GREENBRIER,88.1
GREENBRIER,88.1
GREENBRIER,88.3
GREENBRIER,88.4
GREENBRIER,88.5
GREENBRIER,88.7
GREENBRIER,88.7
GREENBRIER,88.7
GREENBRIER,88.9
GREENBRIER,89.0
GREENBRIER,89.1
GREENBRIER,89.3
GREENBRIER,89.4
GREENBRIER,89.6
GREENBRIER,90.0
GREENBRIER,90.1
GREENBRIER,90.4
GREENBRIER,90.7
GREENBRIER,90.7
GREENBRIER,90.9
GREENBRIER,91.0
GREENBRIER,91.1
GREENBRIER,91.9
GREENBRIER,92.3
GREENBRIER,92.4
GREENBRIER,92.4
GREENBRIER,92.5
GREENBRIER,92.7
GREENBRIER,92.9
GREENBRIER,93.0
GREENBRIER,93.0
GREENBRIER,93.1
GREENBRIER,93.1
GREENBRIER,93.2
GREENBRIER,93.6
GREENBRIER,93.7
GREENBRIER,95.2
GREENBRIER,95.3
GREENBRIER,95.8
GREENBRIER,96.4
GREENBRIER,96.8
GREENBRIER,99.1
GREENBRIER,99.2
GREENBRIER,104.7
GREENBRIER,105.2
HAMPSHIRE,18.8
HAMPSHIRE,19.6
HAMPSHIRE,22.0
HAMPSHIRE,26.3
HAMPSHIRE,36.1
HAMPSHIRE,42.0
HAMPSHIRE,43.5
HAMPSHIRE,44.3
HAMPSHIRE,45.5
HAMPSHIRE,45.7
HAMPSHIRE,46.4
HAMPSHIRE,50.4
HAMPSHIRE,52.4
HAMPSHIRE,56.1
HAMPSHIRE,56.7
HAMPSHIRE,60.9
HAMPSHIRE,63.6
HAMPSHIRE,64.5
HAMPSHIRE,64.6
HAMPSHIRE,64.8
HAMPSHIRE,66.1
HAMPSHIRE,66.5
HAMPSHIRE,66.8
HAMPSHIRE,66.9
HAMPSHIRE,67.1
HAMPSHIRE,67.3
HAMPSHIRE,67.9
HAMPSHIRE,70.3
HAMPSHIRE,71.1
HAMPSHIRE,71.2
HAMPSHIRE,71.3
HAMPSHIRE,71.5
HAMPSHIRE,72.3
HAMPSHIRE,72.4
HAMPSHIRE,72.8
HAMPSHIRE,73.0
HAMPSHIRE,73.2
HAMPSHIRE,73.7
HAMPSHIRE,73.8
HAMPSHIRE,74.4
HAMPSHIRE,74.8
HAMPSHIRE,75.1
HAMPSHIRE,75.2
HAMPSHIRE,75.4
HAMPSHIRE,75.6
HAMPSHIRE,76.2
HAMPSHIRE,76.2
HAMPSHIRE,76.2
HAMPSHIRE,76.4
HAMPSHIRE,76.6
HAMPSHIRE,77.2
HAMPSHIRE,77.6
HAMPSHIRE,78.7
HAMPSHIRE,78.9
HAMPSHIRE,79.1
HAMPSHIRE,79.2
HAMPSHIRE,79.4
HAMPSHIRE,80.8
HAMPSHIRE,81.0
HAMPSHIRE,81.2
HAMPSHIRE,82.2
HAMPSHIRE,82.3
HAMPSHIRE,82.7
HAMPSHIRE,82.7
HAMPSHIRE,82.8
HAMPSHIRE,83.1
HAMPSHIRE,83.4
HAMPSHIRE,84.1
HAMPSHIRE,84.3
HAMPSHIRE,85.6
HAMPSHIRE,86.6
HAMPSHIRE,87.2
HAMPSHIRE,87.4
HAMPSHIRE,88.3
HAMPSHIRE,88.8
HAMPSHIRE,90.0
HAMPSHIRE,90.0
HAMPSHIRE,91.2
HAMPSHIRE,91.4
HAMPSHIRE,91.6
HAMPSHIRE,91.6
HAMPSHIRE,92.3
HAMPSHIRE,92.6
HAMPSHIRE,95.3
HAMPSHIRE,95.7
HAMPSHIRE,96.3
HAMPSHIRE,98.8
HAMPSHIRE,99.2
HANCOCK,19.3
HANCOCK,19.3
HANCOCK,20.1
HANCOCK,20.6
HANCOCK,21.1
HANCOCK,21.7
HANCOCK,27.9
HANCOCK,30.4
HANCOCK,35.7
HANCOCK,36.4
HANCOCK,37.1
HANCOCK,37.2
HANCOCK,42.3
HANCOCK,43.2
HANCOCK,43.7
HANCOCK,45.7
HANCOCK,49.7
HANCOCK,50.0
HANCOCK,54.2
HANCOCK,55.3
HANCOCK,57.5
HANCOCK,58.3
HANCOCK,58.9
HANCOCK,59.2
HANCOCK,59.7
HANCOCK,60.1
HANCOCK,60.3
HANCOCK,61.1
HANCOCK,62.0
HANCOCK,62.2
HANCOCK,62.5
HANCOCK,63.7
HANCOCK,64.3
HANCOCK,64.8
HANCOCK,65.5
HANCOCK,65.8
HANCOCK,65.8
HANCOCK,65.9
HANCOCK,66.0
HANCOCK,66.2
HANCOCK,66.4
HANCOCK,66.5
HANCOCK,66.8
HANCOCK,67.4
HANCOCK,67.5
HANCOCK,67.6
HANCOCK,68.2
HANCOCK,68.3
HANCOCK,68.6
HANCOCK,68.8
HANCOCK,68.9
HANCOCK,69.0
HANCOCK,69.2
HANCOCK,69.2
HANCOCK,69.2
HANCOCK,69.3
HANCOCK,69.3
HANCOCK,69.6
HANCOCK,69.8
HANCOCK,70.2
HANCOCK,70.3
HANCOCK,70.5
HANCOCK,70.6
HANCOCK,71.0
HANCOCK,71.1
HANCOCK,71.4
HANCOCK,71.4
HANCOCK,71.8
HANCOCK,72.0
HANCOCK,72.2
HANCOCK,72.3
HANCOCK,72.4
HANCOCK,72.4
HANCOCK,72.9
HANCOCK,73.1
HANCOCK,73.2
HANCOCK,73.2
HANCOCK,73.3
HANCOCK,73.4
HANCOCK,74.1
HANCOCK,74.6
HANCOCK,74.6
HANCOCK,74.6
HANCOCK,74.7
HANCOCK,74.7
HANCOCK,74.7
HANCOCK,74.8
HANCOCK,75.3
HANCOCK,75.4
HANCOCK,75.6
HANCOCK,75.9
HANCOCK,76.0
HANCOCK,76.1
HANCOCK,76.2
HANCOCK,76.2
HANCOCK,76.2
HANCOCK,76.3
HANCOCK,76.3
HANCOCK,76.4
HANCOCK,76.7
HANCOCK,76.7
HANCOCK,76.8
HANCOCK,76.8
HANCOCK,77.0
HANCOCK,77.2
HANCOCK,77.2
HANCOCK,77.8
HANCOCK,78.0
HANCOCK,78.5
HANCOCK,78.5
HANCOCK,78.5
HANCOCK,78.6
HANCOCK,78.9
HANCOCK,78.9
HANCOCK,78.9
HANCOCK,79.2
HANCOCK,79.7
HANCOCK,79.9
HANCOCK,79.9
HANCOCK,80.0
HANCOCK,80.0
HANCOCK,80.0
HANCOCK,80.1
HANCOCK,80.3
HANCOCK,80.5
HANCOCK,80.6
HANCOCK,80.6
HANCOCK,80.7
HANCOCK,80.9
HANCOCK,81.1
HANCOCK,81.4
HANCOCK,81.5
HANCOCK,81.9
HANCOCK,82.1
HANCOCK,82.3
HANCOCK,82.5
HANCOCK,82.6
HANCOCK,82.6
HANCOCK,82.7
HANCOCK,82.7
HANCOCK,82.7
HANCOCK,82.9
HANCOCK,83.0
HANCOCK,83.2
HANCOCK,83.3
HANCOCK,83.3
HANCOCK,83.4
HANCOCK,83.5
HANCOCK,83.7
HANCOCK,83.8
HANCOCK,83.8
HANCOCK,84.1
HANCOCK,84.2
HANCOCK,84.5
HANCOCK,84.6
HANCOCK,84.7
HANCOCK,85.0
HANCOCK,85.4
HANCOCK,85.4
HANCOCK,85.7
HANCOCK,85.7
HANCOCK,86.0
HANCOCK,86.0
HANCOCK,86.1
HANCOCK,86.1
HANCOCK,86.1
HANCOCK,86.4
HANCOCK,86.4
HANCOCK,86.4
HANCOCK,86.6
HANCOCK,86.7
HANCOCK,87.0
HANCOCK,87.2
HANCOCK,87.3
HANCOCK,87.3
HANCOCK,87.4
HANCOCK,87.6
HANCOCK,87.9
HANCOCK,88.0
HANCOCK,88.0
HANCOCK,88.1
HANCOCK,88.2
HANCOCK,88.2
HANCOCK,88.4
HANCOCK,88.6
HANCOCK,88.7
HANCOCK,88.9
HANCOCK,89.6
HANCOCK,89.6
HANCOCK,89.8
HANCOCK,89.9
HANCOCK,90.0
HANCOCK,90.4
HANCOCK,90.7
HANCOCK,90.7
HANCOCK,90.8
HANCOCK,91.2
HANCOCK,91.5
HANCOCK,91.7
HANCOCK,91.8
HANCOCK,92.1
HANCOCK,92.4
HANCOCK,92.5
HANCOCK,92.6
HANCOCK,92.7
HANCOCK,92.9
HANCOCK,92.9
HANCOCK,93.0
HANCOCK,93.1
HANCOCK,93.2
HANCOCK,93.4
HANCOCK,93.5
HANCOCK,93.6
HANCOCK,94.1
HANCOCK,94.2
HANCOCK,94.4
HANCOCK,94.4
HANCOCK,94.5
HANCOCK,94.6
HANCOCK,94.6
HANCOCK,94.7
HANCOCK,94.9
HANCOCK,95.6
HANCOCK,95.7
HANCOCK,95.9
HANCOCK,96.7
HANCOCK,97.0
HANCOCK,99.1
HANCOCK,100.0
HARDY,20.1
HARDY,21.7
HARDY,31.9
HARDY,35.7
HARDY,37.3
HARDY,41.0
HARDY,45.2
HARDY,47.1
HARDY,47.5
HARDY,50.1
HARDY,53.0
HARDY,54.2
HARDY,56.5
HARDY,60.3
HARDY,61.8
HARDY,63.6
HARDY,63.6
HARDY,63.6
HARDY,65.6
HARDY,66.0
HARDY,66.5
HARDY,68.2
HARDY,69.6
HARDY,69.7
HARDY,70.6
HARDY,71.1
HARDY,71.5
HARDY,72.5
HARDY,73.0
HARDY,73.5
HARDY,73.8
HARDY,74.2
HARDY,74.2
HARDY,74.7
HARDY,74.8
HARDY,75.2
HARDY,75.5
HARDY,75.6
HARDY,75.6
HARDY,75.7
HARDY,75.8
HARDY,76.1
HARDY,76.9
HARDY,77.1
HARDY,77.8
HARDY,78.1
HARDY,78.4
HARDY,78.5
HARDY,79.3
HARDY,79.8
HARDY,79.9
HARDY,80.3
HARDY,80.4
HARDY,80.6
HARDY,80.8
HARDY,81.0
HARDY,81.4
HARDY,81.5
HARDY,81.8
HARDY,81.8
HARDY,82.2
HARDY,82.4
HARDY,82.6
HARDY,83.8
HARDY,84.5
HARDY,84.7
HARDY,84.8
HARDY,85.0
HARDY,85.0
HARDY,85.7
HARDY,86.5
HARDY,86.7
HARDY,86.8
HARDY,87.2
HARDY,87.5
HARDY,88.0
HARDY,89.0
HARDY,89.1
HARDY,90.2
HARDY,90.4
HARDY,91.0
HARDY,93.0
HARDY,94.1
HARDY,94.8
HARDY,95.4
HARDY,96.7
HARDY,97.9
HARRISON,19.0
HARRISON,20.3
HARRISON,20.9
HARRISON,20.9
HARRISON,21.7
HARRISON,22.4
HARRISON,22.7
HARRISON,22.8
HARRISON,22.9
HARRISON,23.1
HARRISON,23.5
HARRISON,24.7
HARRISON,26.2
HARRISON,26.7
HARRISON,29.7
HARRISON,30.9
HARRISON,31.3
HARRISON,33.4
HARRISON,33.8
HARRISON,34.2
HARRISON,34.2
HARRISON,35.1
HARRISON,35.2
HARRISON,35.4
HARRISON,37.0
HARRISON,37.6
HARRISON,38.3
HARRISON,38.3
HARRISON,38.8
HARRISON,39.5
HARRISON,42.7
HARRISON,42.9
HARRISON,44.3
HARRISON,44.6
HARRISON,45.0
HARRISON,45.0
HARRISON,46.1
HARRISON,46.5
HARRISON,47.9
HARRISON,48.1
HARRISON,49.5
HARRISON,49.6
HARRISON,50.1
HARRISON,50.9
HARRISON,51.0
HARRISON,51.2
HARRISON,53.0
HARRISON,53.3
HARRISON,53.3
HARRISON,53.5
HARRISON,53.6
HARRISON,53.7
HARRISON,54.1
HARRISON,54.1
HARRISON,55.6
HARRISON,55.6
HARRISON,55.9
HARRISON,56.0
HARRISON,56.1
HARRISON,56.5
HARRISON,58.0
HARRISON,58.2
HARRISON,58.3
HARRISON,58.3
HARRISON,58.6
HARRISON,58.7
HARRISON,58.9
HARRISON,59.0
HARRISON,59.1
HARRISON,59.6
HARRISON,59.6
HARRISON,60.1
HARRISON,60.1
HARRISON,60.6
HARRISON,60.6
HARRISON,60.7
HARRISON,60.8
HARRISON,61.1
HARRISON,61.2
HARRISON,61.3
HARRISON,61.6
HARRISON,61.7
HARRISON,61.8
HARRISON,61.9
HARRISON,62.0
HARRISON,62.1
HARRISON,62.1
HARRISON,62.5
HARRISON,62.5
HARRISON,62.7
HARRISON,62.8
HARRISON,63.1
HARRISON,63.1
HARRISON,63.2
HARRISON,63.2
HARRISON,63.6
HARRISON,63.7
HARRISON,64.0
HARRISON,64.1
HARRISON,64.1
HARRISON,64.1
HARRISON,64.3
HARRISON,64.5
HARRISON,64.5
HARRISON,64.5
HARRISON,64.8
HARRISON,64.8
HARRISON,64.9
HARRISON,65.1
HARRISON,65.1
HARRISON,65.2
HARRISON,65.3
HARRISON,65.3
HARRISON,65.3
HARRISON,65.4
HARRISON,65.4
HARRISON,65.4
HARRISON,65.5
HARRISON,65.5
HARRISON,65.5
HARRISON,65.6
HARRISON,65.7
HARRISON,65.7
HARRISON,65.9
HARRISON,66.0
HARRISON,66.1
HARRISON,66.1
HARRISON,66.1
HARRISON,66.2
HARRISON,66.2
HARRISON,66.3
HARRISON,66.4
HARRISON,66.5
HARRISON,66.5
HARRISON,66.6
HARRISON,66.9
HARRISON,67.0
HARRISON,67.1
HARRISON,67.2
HARRISON,67.4
HARRISON,67.4
HARRISON,67.5
HARRISON,67.5
HARRISON,67.5
HARRISON,67.6
HARRISON,67.6
HARRISON,67.7
HARRISON,67.7
HARRISON,67.7
HARRISON,67.8
HARRISON,67.8
HARRISON,67.9
HARRISON,67.9
HARRISON,67.9
HARRISON,67.9
HARRISON,68.1
HARRISON,68.4
HARRISON,68.4
HARRISON,68.5
HARRISON,68.6
HARRISON,69.1
HARRISON,69.1
HARRISON,69.1
HARRISON,69.1
HARRISON,69.2
HARRISON,69.2
HARRISON,69.3
HARRISON,69.3
HARRISON,69.5
HARRISON,69.6
HARRISON,69.7
HARRISON,69.7
HARRISON,69.8
HARRISON,69.8
HARRISON,69.9
HARRISON,70.0
HARRISON,70.1
HARRISON,70.1
HARRISON,70.2
HARRISON,70.2
HARRISON,70.3
HARRISON,70.3
HARRISON,70.5
HARRISON,70.5
HARRISON,70.7
HARRISON,70.7
HARRISON,70.8
HARRISON,70.9
HARRISON,70.9
HARRISON,70.9
HARRISON,71.1
HARRISON,71.1
HARRISON,71.1
HARRISON,71.1
HARRISON,71.1
HARRISON,71.1
HARRISON,71.2
HARRISON,71.4
HARRISON,71.4
HARRISON,71.4
HARRISON,71.5
HARRISON,71.6
HARRISON,71.6
HARRISON,71.6
HARRISON,71.6
HARRISON,71.7
HARRISON,71.8
HARRISON,71.9
HARRISON,71.9
HARRISON,71.9
HARRISON,71.9
HARRISON,72.1
HARRISON,72.1
HARRISON,72.2
HARRISON,72.3
HARRISON,72.3
HARRISON,72.4
HARRISON,72.4
HARRISON,72.4
HARRISON,72.5
HARRISON,72.5
HARRISON,72.5
HARRISON,72.5
HARRISON,72.5
HARRISON,72.5
HARRISON,72.6
HARRISON,72.6
HARRISON,72.6
HARRISON,72.6
HARRISON,72.6
HARRISON,72.7
HARRISON,72.8
HARRISON,72.8
HARRISON,72.9
HARRISON,72.9
HARRISON,72.9
HARRISON,72.9
HARRISON,73.0
HARRISON,73.0
HARRISON,73.1
HARRISON,73.2
HARRISON,73.2
HARRISON,73.3
HARRISON,73.3
HARRISON,73.3
HARRISON,73.4
HARRISON,73.4
HARRISON,73.4
HARRISON,73.4
HARRISON,73.5
HARRISON,73.5
HARRISON,73.5
HARRISON,73.6
HARRISON,73.6
HARRISON,73.6
HARRISON,73.6
HARRISON,73.7
HARRISON,73.8
HARRISON,73.9
HARRISON,74.0
HARRISON,74.0
HARRISON,74.0
HARRISON,74.1
HARRISON,74.1
HARRISON,74.2
HARRISON,74.2
HARRISON,74.3
HARRISON,74.3
HARRISON,74.3
HARRISON,74.4
HARRISON,74.4
HARRISON,74.4
HARRISON,74.4
HARRISON,74.5
HARRISON,74.5
HARRISON,74.5
HARRISON,74.6
HARRISON,74.6
HARRISON,74.6
HARRISON,74.6
HARRISON,74.6
HARRISON,74.7
HARRISON,74.7
HARRISON,74.8
HARRISON,74.8
HARRISON,74.9
HARRISON,74.9
HARRISON,74.9
HARRISON,75.0
HARRISON,75.0
HARRISON,75.1
HARRISON,75.2
HARRISON,75.2
HARRISON,75.2
HARRISON,75.4
HARRISON,75.4
HARRISON,75.4
HARRISON,75.4
HARRISON,75.4
HARRISON,75.4
HARRISON,75.5
HARRISON,75.5
HARRISON,75.5
HARRISON,75.5
HARRISON,75.5
HARRISON,75.6
HARRISON,75.6
HARRISON,75.6
HARRISON,75.7
HARRISON,75.7
HARRISON,75.7
HARRISON,75.8
HARRISON,75.9
HARRISON,76.0
HARRISON,76.1
HARRISON,76.1
HARRISON,76.1
HARRISON,76.2
HARRISON,76.2
HARRISON,76.2
HARRISON,76.2
HARRISON,76.3
HARRISON,76.3
HARRISON,76.4
HARRISON,76.4
HARRISON,76.5
HARRISON,76.5
HARRISON,76.7
HARRISON,76.8
HARRISON,77.0
HARRISON,77.0
HARRISON,77.1
HARRISON,77.2
HARRISON,77.2
HARRISON,77.3
HARRISON,77.4
HARRISON,77.4
HARRISON,77.4
HARRISON,77.5
HARRISON,77.6
HARRISON,77.6
HARRISON,77.7
HARRISON,77.9
HARRISON,77.9
HARRISON,78.0
HARRISON,78.1
HARRISON,78.1
HARRISON,78.2
HARRISON,78.2
HARRISON,78.2
HARRISON,78.3
HARRISON,78.3
HARRISON,78.3
HARRISON,78.5
HARRISON,78.6
HARRISON,78.6
HARRISON,78.6
HARRISON,78.7
HARRISON,78.7
HARRISON,78.7
HARRISON,78.8
HARRISON,78.9
HARRISON,79.0
HARRISON,79.0
HARRISON,79.0
HARRISON,79.1
HARRISON,79.1
HARRISON,79.1
HARRISON,79.1
HARRISON,79.2
HARRISON,79.2
HARRISON,79.2
HARRISON,79.3
HARRISON,79.4
HARRISON,79.4
HARRISON,79.4
HARRISON,79.4
HARRISON,79.5
HARRISON,79.5
HARRISON,79.5
HARRISON,79.5
HARRISON,79.5
HARRISON,79.6
HARRISON,79.6
HARRISON,79.6
HARRISON,79.6
HARRISON,79.7
HARRISON,79.8
HARRISON,79.8
HARRISON,79.8
HARRISON,79.8
HARRISON,79.8
HARRISON,79.9
HARRISON,79.9
HARRISON,80.0
HARRISON,80.0
HARRISON,80.0
HARRISON,80.0
HARRISON,80.2
HARRISON,80.3
HARRISON,80.3
HARRISON,80.4
HARRISON,80.4
HARRISON,80.4
HARRISON,80.5
HARRISON,80.6
HARRISON,80.7
HARRISON,80.7
HARRISON,80.7
HARRISON,80.8
HARRISON,80.8
HARRISON,80.9
HARRISON,81.0
HARRISON,81.0
HARRISON,81.0
HARRISON,81.0
HARRISON,81.1
HARRISON,81.1
HARRISON,81.2
HARRISON,81.2
HARRISON,81.3
HARRISON,81.3
HARRISON,81.3
HARRISON,81.3
HARRISON,81.4
HARRISON,81.4
HARRISON,81.4
HARRISON,81.4
HARRISON,81.5
HARRISON,81.6
HARRISON,81.6
HARRISON,81.7
HARRISON,81.7
HARRISON,81.7
HARRISON,81.7
HARRISON,81.7
HARRISON,81.8
HARRISON,81.8
HARRISON,81.9
HARRISON,82.0
HARRISON,82.0
HARRISON,82.0
HARRISON,82.0
HARRISON,82.1
HARRISON,82.1
HARRISON,82.1
HARRISON,82.1
HARRISON,82.1
HARRISON,82.3
HARRISON,82.5
HARRISON,82.5
HARRISON,82.5
HARRISON,82.5
HARRISON,82.5
HARRISON,82.5
HARRISON,82.6
HARRISON,82.6
HARRISON,82.7
HARRISON,82.8
HARRISON,83.0
HARRISON,83.1
HARRISON,83.1
HARRISON,83.1
HARRISON,83.2
HARRISON,83.2
HARRISON,83.2
HARRISON,83.3
HARRISON,83.3
HARRISON,83.4
HARRISON,83.5
HARRISON,83.5
HARRISON,83.6
HARRISON,83.6
HARRISON,83.6
HARRISON,83.7
HARRISON,83.7
HARRISON,83.8
HARRISON,83.8
HARRISON,83.9
HARRISON,84.0
HARRISON,84.0
HARRISON,84.0
HARRISON,84.2
HARRISON,84.3
HARRISON,84.4
HARRISON,84.4
HARRISON,84.4
HARRISON,84.4
HARRISON,84.5
HARRISON,84.6
HARRISON,84.6
HARRISON,84.6
HARRISON,84.6
HARRISON,84.6
HARRISON,84.8
HARRISON,84.9
HARRISON,84.9
HARRISON,85.0
HARRISON,85.0
HARRISON,85.2
HARRISON,85.3
HARRISON,85.4
HARRISON,85.5
HARRISON,85.7
HARRISON,85.7
HARRISON,85.8
HARRISON,85.8
HARRISON,85.9
HARRISON,86.0
HARRISON,86.2
HARRISON,86.2
HARRISON,86.2
HARRISON,86.2
HARRISON,86.3
HARRISON,86.4
HARRISON,86.5
HARRISON,86.6
HARRISON,86.6
HARRISON,86.8
HARRISON,86.8
HARRISON,86.9
HARRISON,86.9
HARRISON,87.1
HARRISON,87.1
HARRISON,87.1
HARRISON,87.2
HARRISON,87.2
HARRISON,87.3
HARRISON,87.5
HARRISON,87.5
HARRISON,87.6
HARRISON,87.6
HARRISON,87.9
HARRISON,87.9
HARRISON,88.0
HARRISON,88.2
HARRISON,88.3
HARRISON,88.3
HARRISON,88.3
HARRISON,88.3
HARRISON,88.4
HARRISON,88.4
HARRISON,88.6
HARRISON,88.8
HARRISON,88.9
HARRISON,88.9
HARRISON,88.9
HARRISON,89.0
HARRISON,89.0
HARRISON,89.3
HARRISON,89.3
HARRISON,89.3
HARRISON,89.3
HARRISON,89.4
HARRISON,89.4
HARRISON,89.5
HARRISON,89.6
HARRISON,89.7
HARRISON,89.8
HARRISON,89.8
HARRISON,89.9
HARRISON,90.2
HARRISON,90.2
HARRISON,90.5
HARRISON,90.5
HARRISON,90.7
HARRISON,90.7
HARRISON,90.7
HARRISON,90.8
HARRISON,90.8
HARRISON,90.9
HARRISON,91.0
HARRISON,91.0
HARRISON,91.0
HARRISON,91.1
HARRISON,91.2
HARRISON,91.2
HARRISON,91.2
HARRISON,91.3
HARRISON,91.3
HARRISON,91.3
HARRISON,91.4
HARRISON,91.5
HARRISON,91.8
HARRISON,91.8
HARRISON,92.0
HARRISON,92.0
HARRISON,92.0
HARRISON,92.3
HARRISON,92.3
HARRISON,92.4
HARRISON,92.5
HARRISON,92.6
HARRISON,92.6
HARRISON,92.7
HARRISON,92.8
HARRISON,93.0
HARRISON,93.3
HARRISON,93.4
HARRISON,93.4
HARRISON,93.4
HARRISON,93.5
HARRISON,93.7
HARRISON,94.0
HARRISON,94.2
HARRISON,94.4
HARRISON,94.5
HARRISON,94.5
HARRISON,94.6
HARRISON,94.8
HARRISON,94.8
HARRISON,95.0
HARRISON,95.0
HARRISON,95.1
HARRISON,95.1
HARRISON,95.2
HARRISON,95.4
HARRISON,95.6
HARRISON,95.9
HARRISON,96.7
HARRISON,97.2
HARRISON,97.4
HARRISON,98.4
HARRISON,100.6
HARRISON,101.7
JACKSON,19.2
JACKSON,19.7
JACKSON,20.2
JACKSON,24.2
JACKSON,24.4
JACKSON,31.5
JACKSON,31.9
JACKSON,39.6
JACKSON,41.1
JACKSON,47.8
JACKSON,50.5
JACKSON,51.2
JACKSON,51.6
JACKSON,51.8
JACKSON,53.5
JACKSON,55.6
JACKSON,57.1
JACKSON,58.6
JACKSON,58.8
JACKSON,59.2
JACKSON,60.7
JACKSON,61.3
JACKSON,64.1
JACKSON,64.1
JACKSON,64.7
JACKSON,65.7
JACKSON,65.9
JACKSON,66.0
JACKSON,66.3
JACKSON,66.4
JACKSON,66.5
JACKSON,66.9
JACKSON,67.8
JACKSON,67.9
JACKSON,68.1
JACKSON,68.3
JACKSON,68.6
JACKSON,68.8
JACKSON,69.0
JACKSON,69.1
JACKSON,69.8
JACKSON,69.9
JACKSON,69.9
JACKSON,70.0
JACKSON,70.3
JACKSON,70.5
JACKSON,70.9
JACKSON,70.9
JACKSON,71.0
JACKSON,71.3
JACKSON,71.4
JACKSON,71.6
JACKSON,71.6
JACKSON,71.7
JACKSON,71.9
JACKSON,72.1
JACKSON,72.2
JACKSON,72.3
JACKSON,72.6
JACKSON,72.6
JACKSON,72.8
JACKSON,73.1
JACKSON,73.4
JACKSON,73.6
JACKSON,73.8
JACKSON,73.8
JACKSON,73.9
JACKSON,74.2
JACKSON,74.2
JACKSON,74.3
JACKSON,74.6
JACKSON,74.7
JACKSON,74.7
JACKSON,75.1
JACKSON,75.1
JACKSON,75.2
JACKSON,75.3
JACKSON,75.3
JACKSON,75.4
JACKSON,75.4
JACKSON,75.5
JACKSON,75.5
JACKSON,75.7
JACKSON,75.9
JACKSON,76.5
JACKSON,76.5
JACKSON,76.5
JACKSON,76.5
JACKSON,76.6
JACKSON,76.7
JACKSON,77.0
JACKSON,77.1
JACKSON,77.1
JACKSON,77.5
JACKSON,77.7
JACKSON,77.8
JACKSON,78.1
JACKSON,78.2
JACKSON,78.3
JACKSON,78.3
JACKSON,78.4
JACKSON,78.5
JACKSON,78.5
JACKSON,78.6
JACKSON,78.7
JACKSON,79.3
JACKSON,79.5
JACKSON,79.6
JACKSON,79.6
JACKSON,79.8
JACKSON,80.2
JACKSON,80.3
JACKSON,80.5
JACKSON,80.6
JACKSON,80.7
JACKSON,80.8
JACKSON,81.0
JACKSON,81.0
JACKSON,81.3
JACKSON,81.4
JACKSON,81.6
JACKSON,82.2
JACKSON,82.2
JACKSON,82.3
JACKSON,82.3
JACKSON,82.4
JACKSON,82.5
JACKSON,82.5
JACKSON,82.8
JACKSON,83.4
JACKSON,83.4
JACKSON,83.6
JACKSON,83.6
JACKSON,83.7
JACKSON,83.7
JACKSON,83.7
JACKSON,83.7
JACKSON,83.9
JACKSON,84.4
JACKSON,84.6
JACKSON,84.6
JACKSON,84.7
JACKSON,85.2
JACKSON,85.2
JACKSON,85.4
JACKSON,85.5
JACKSON,85.5
JACKSON,85.6
JACKSON,85.7
JACKSON,86.2
JACKSON,86.2
JACKSON,86.4
JACKSON,86.6
JACKSON,87.4
JACKSON,87.5
JACKSON,87.9
JACKSON,88.0
JACKSON,88.1
JACKSON,88.2
JACKSON,88.2
JACKSON,88.3
