County,Voter Age
MONONGALIA,77
MONONGALIA,56.4
MONONGALIA,67.9
MONONGALIA,71.8
MONONGALIA,53.6
MONONGALIA,62.3
MONONGALIA,55.4
MONONGALIA,59.7
MONONGALIA,65.5
MONONGALIA,76.1
MONONGALIA,76.1
MONONGALIA,80.1
MONONGALIA,57.9
MONONGALIA,55.3
MONONGALIA,76.2
MONONGALIA,69.4
MONONGALIA,45
MONONGALIA,76.1
OHIO,64
MONONGALIA,42
MONONGALIA,65
MONONGALIA,60.7
MONONGALIA,56.8
MONONGALIA,77.5
PRESTON,68.7
MONONGALIA,62.9
MONONGALIA,50.9
MONONGALIA,63.1
MONONGALIA,54
MONONGALIA,58.5
MONONGALIA,86.7
MONONGALIA,69
MONONGALIA,39.5
MONONGALIA,54.8
MONONGALIA,57.7
MONONGALIA,34.9
MONONGALIA,87.3
MONONGALIA,57.1
MONONGALIA,54.8
MONONGALIA,59.4
MONONGALIA,63.1
MONONGALIA,79.9
MONONGALIA,86.8
MONONGALIA,76.7
MONONGALIA,60.9
MONONGALIA,62
MONONGALIA,55.8
MONONGALIA,48.7
MONONGALIA,49.1
MONONGALIA,73.2
MONONGALIA,61.7
MONONGALIA,67.1
MONONGALIA,37.2
MONONGALIA,67.6
MONONGALIA,59.8
MONONGALIA,49
MONONGALIA,52.9
MONONGALIA,49
MONONGALIA,41.3
MONONGALIA,61
MONONGALIA,61.9
MONONGALIA,62.6
MONONGALIA,70.2
MONONGALIA,48.8
MONONGALIA,66.6
MONONGALIA,70
MONONGALIA,86.5
MONONGALIA,72.7
OHIO,54.9
MONONGALIA,91.1
MONONGALIA,68.3
MONONGALIA,52
MONONGALIA,68.2
MONONGALIA,60.3
KANAWHA,34.4
MONONGALIA,83.9
MONONGALIA,45.3
MONONGALIA,59.2
MONONGALIA,62.8
MONONGALIA,46.3
RALEIGH,40.5
MONONGALIA,80
MONONGALIA,49.9
MONONGALIA,63.5
MONONGALIA,76.4
MONONGALIA,67.4
MONONGALIA,66
MONONGALIA,62.2
MONONGALIA,41.4
MONONGALIA,60.3
MONONGALIA,60.9
MONONGALIA,65.8
MONONGALIA,71.1
MONONGALIA,72.3
MONONGALIA,70.1
MONONGALIA,52.1
MONONGALIA,48.2
MONONGALIA,67.4
MONONGALIA,68.8
MONONGALIA,68.1
MONONGALIA,67.2
MONONGALIA,56.3
MONONGALIA,77.5
MONONGALIA,61.5
MONONGALIA,66.4
MONONGALIA,78.2
MONONGALIA,67.6
MONONGALIA,39.7
MONONGALIA,35
MONONGALIA,39
MONONGALIA,41.3
MONONGALIA,83.1
MONONGALIA,72.8
MONONGALIA,71.7
MONONGALIA,48.5
MONONGALIA,75.2
MONONGALIA,76.4
MONONGALIA,39.6
MONONGALIA,64.8
MONONGALIA,71.8
MONONGALIA,55.7
HARRISON,60.2
MONONGALIA,76.1
MONONGALIA,61.9
MONONGALIA,76.9
MONONGALIA,82.1
MONONGALIA,62.7
MONONGALIA,84.4
MONONGALIA,92.6
MONONGALIA,70.8
MONONGALIA,68
MONONGALIA,82.6
MONONGALIA,64.3
MONONGALIA,46.2
MONONGALIA,66.2
MONONGALIA,68.1
MONROE,68
MONONGALIA,60
MONONGALIA,33.2
MONONGALIA,78.6
MONONGALIA,45.6
MONONGALIA,61
MONONGALIA,49.7
MONONGALIA,57.9
MONONGALIA,71.3
MONONGALIA,67.1
MONONGALIA,68.9
MONONGALIA,38.4
MONONGALIA,47.5
MONONGALIA,82.4
MONONGALIA,79.7
MONONGALIA,79.9
MONONGALIA,70.2
MONONGALIA,67.7
MONONGALIA,68.4
MONONGALIA,42.8
MONONGALIA,78.7
MONONGALIA,78.8
MONONGALIA,70.5
MONONGALIA,54.5
RANDOLPH,47.9
MONONGALIA,65.9
MONONGALIA,65
MONONGALIA,80.7
MONONGALIA,66.2
MONONGALIA,60.7
MONONGALIA,68.9
MONONGALIA,63.7
JEFFERSON,37.7
MONONGALIA,69.6
MONONGALIA,46.5
MONONGALIA,65.2
MONONGALIA,64
MONONGALIA,70.4
MONONGALIA,67.7
MONONGALIA,69.6
MONONGALIA,52
MONONGALIA,52.1
MONONGALIA,63.6
MONONGALIA,59.2
MONONGALIA,68.2
MONONGALIA,94.1
MONONGALIA,80.1
MONONGALIA,57.9
DODDRIDGE,75.1
MONONGALIA,52.4
MONONGALIA,38.8
MONONGALIA,81
MONONGALIA,66.2
DODDRIDGE,73
MONONGALIA,50.6
MONONGALIA,73
MONONGALIA,73.9
MONONGALIA,62.9
MONONGALIA,74.4
MONONGALIA,40
MONONGALIA,65.5
MONONGALIA,64.3
MONONGALIA,59.4
TAYLOR,39.7
MONONGALIA,71.4
MONONGALIA,35.5
MONONGALIA,75.4
MONONGALIA,75.6
PUTNAM,53.9
MONONGALIA,77.3
MONONGALIA,68.4
MONONGALIA,67.8
MONONGALIA,65.4
MONONGALIA,62.1
MONONGALIA,81.4
MONONGALIA,64.5
MONONGALIA,69.1
MONONGALIA,74.1
MONONGALIA,59.7
MONONGALIA,65.4
MONONGALIA,73.9
MONONGALIA,80.1
MONONGALIA,61.8
MONONGALIA,49.8
MONONGALIA,45.1
MONONGALIA,45.7
MONONGALIA,83.2
MONONGALIA,71
MONONGALIA,66.7
MONONGALIA,70.9
MONONGALIA,63.9
MONONGALIA,54.7
MONONGALIA,59.9
MONONGALIA,56.8
MONONGALIA,62.9
MONONGALIA,90.9
MONONGALIA,77.7
MONONGALIA,58.3
MONONGALIA,66.2
MONONGALIA,67.7
MONONGALIA,54.5
MONONGALIA,76.5
MONONGALIA,70.5
MONONGALIA,63.4
MONONGALIA,79.1
MONONGALIA,59
MONONGALIA,39.4
MONONGALIA,69.9
MONONGALIA,53.3
MONONGALIA,91.6
MONONGALIA,61.1
MONONGALIA,71.2
MONONGALIA,54.5
MONONGALIA,56.8
MONONGALIA,71.1
MONONGALIA,66.1
MONONGALIA,68.7
MARION,51.4
MONONGALIA,36.1
MONONGALIA,48.6
MONONGALIA,67.1
MONONGALIA,44.3
MONONGALIA,42
MONONGALIA,39.7
MONONGALIA,67.4
MONONGALIA,65
MONONGALIA,68.6
MONONGALIA,45.3
MONONGALIA,82
MONONGALIA,33.1
MONONGALIA,83.8
MONONGALIA,46.9
MONONGALIA,46.7
MONONGALIA,65
MONONGALIA,72.9
MONONGALIA,72.7
MONONGALIA,48.5
MONONGALIA,36.3
MONONGALIA,54.5
MONONGALIA,50.7
MONONGALIA,89.4
MONONGALIA,54.5
MONONGALIA,60.3
MONONGALIA,61.7
MONONGALIA,78.8
MONONGALIA,65.2
MONONGALIA,60.5
MONONGALIA,55.1
MONONGALIA,45.3
MONONGALIA,71.4
MONONGALIA,57.4
MONONGALIA,62.8
MONONGALIA,75.3
MONONGALIA,86.2
MONONGALIA,72.8
MONONGALIA,76.3
MONONGALIA,58.3
MONONGALIA,71.1
MONONGALIA,93.3
MONONGALIA,61.4
MONONGALIA,63.7
MONONGALIA,77.2
MONONGALIA,48.9
MONONGALIA,56.3
MONONGALIA,52.8
PRESTON,40.3
MONONGALIA,33.1
MONONGALIA,61.4
MARION,59.3
MONONGALIA,66.2
MONONGALIA,68.3
MONONGALIA,73.2
MONONGALIA,67.5
MONONGALIA,57.4
MONONGALIA,61
MONONGALIA,46.8
MONONGALIA,77
MONONGALIA,68
MONONGALIA,72.8
MONONGALIA,62.8
MONONGALIA,62.5
MONONGALIA,75.3
MONONGALIA,77.4
MONONGALIA,39.9
MONONGALIA,71.5
MONONGALIA,68.6
MONONGALIA,58.1
MONONGALIA,74.4
MONONGALIA,75.2
MONONGALIA,50.2
MONONGALIA,41.7
MONONGALIA,51.3
PRESTON,64.8
PRESTON,62.9
MONONGALIA,84.8
MONONGALIA,68.1
MONONGALIA,37.3
MONONGALIA,62.9
MONONGALIA,43.1
PRESTON,66.8
MONONGALIA,60.1
PRESTON,68.8
MONONGALIA,71.8
MONONGALIA,44.6
MONONGALIA,60.1
MONONGALIA,42.8
MONONGALIA,33.2
MONONGALIA,69
MONONGALIA,59.3
MONONGALIA,75.9
MONONGALIA,60.1
MONONGALIA,56.1
MONONGALIA,58
MONONGALIA,65.1
MONONGALIA,66
MONONGALIA,78
MONONGALIA,65.6
MONONGALIA,56.2
MONONGALIA,53.4
MONONGALIA,66.5
MONONGALIA,50.8
MONONGALIA,72.8
MONONGALIA,81.2
MONONGALIA,66.6
MONONGALIA,57.9
MONONGALIA,66.4
MONONGALIA,65.9
MONONGALIA,71.3
MONONGALIA,72.8
MONONGALIA,57.2
MONONGALIA,77.2
MONONGALIA,73.1
MONONGALIA,83
MONONGALIA,79.8
MONONGALIA,67.2
MONONGALIA,70.1
MONONGALIA,67.8
MONONGALIA,77.4
MONONGALIA,90.2
MONONGALIA,71.7
MONONGALIA,64.6
MONONGALIA,68.3
MONONGALIA,64.2
MONONGALIA,54.2
MONONGALIA,62.3
MONONGALIA,74.1
MONONGALIA,63.2
MONONGALIA,69.8
MONONGALIA,42.1
MONONGALIA,61.7
MONONGALIA,37.5
MONONGALIA,50
MONONGALIA,76.7
MONONGALIA,75.8
MONONGALIA,57.2
MONONGALIA,59.2
MONONGALIA,55.9
MONONGALIA,71.3
MONONGALIA,69.3
MONONGALIA,38.1
MONONGALIA,52.8
MONONGALIA,43.2
MONONGALIA,81.1
MONONGALIA,69.1
MONONGALIA,62.7
MONONGALIA,46.6
MONONGALIA,69.4
GREENBRIER,56.1
MONONGALIA,74.7
MONONGALIA,55.7
MONONGALIA,79.4
MONONGALIA,74.4
MONONGALIA,64.8
MONONGALIA,66.4
MONONGALIA,59.5
MONONGALIA,38.6
MONONGALIA,48.7
MONONGALIA,85.2
MONONGALIA,55.2
MONONGALIA,62.5
MONONGALIA,83.9
MONONGALIA,77.2
RANDOLPH,54.4
MONONGALIA,71.3
MONONGALIA,76.2
MONONGALIA,54.8
MONONGALIA,55.8
MONONGALIA,61.1
MONONGALIA,49.1
MONONGALIA,76.9
MONONGALIA,58.7
MONONGALIA,64.6
MONONGALIA,53.1
RALEIGH,42.1
MONONGALIA,45.3
MONONGALIA,69.5
MONONGALIA,73.2
MONONGALIA,68
MONONGALIA,57.2
MONONGALIA,44.9
MONONGALIA,69.6
MONONGALIA,45.4
MONONGALIA,70.7
MONONGALIA,69.3
MONONGALIA,77.1
MONONGALIA,87.3
MONONGALIA,88.9
MONONGALIA,58.2
MONONGALIA,48.8
MONONGALIA,70.7
MONONGALIA,48
MONONGALIA,77.7
MONONGALIA,88.5
MONONGALIA,80.9
MONONGALIA,79.6
MONONGALIA,50.2
MONONGALIA,70.6
MONONGALIA,87.3
MONONGALIA,65.3
MONONGALIA,64.5
MONONGALIA,89
MONONGALIA,77.1
MONONGALIA,68.1
MONONGALIA,71.3
MONONGALIA,73.1
MONONGALIA,64.2
MONONGALIA,52.1
MONONGALIA,60.8
MONONGALIA,67
MONONGALIA,60.7
MONONGALIA,67.4
MONONGALIA,69.6
MONONGALIA,44
MONONGALIA,72.7
MONONGALIA,66.5
MONONGALIA,72.4
MONONGALIA,70.9
MONONGALIA,73.2
MONONGALIA,88.8
MONONGALIA,57.3
MONONGALIA,63.2
MONONGALIA,68.1
MONONGALIA,71.5
MONONGALIA,36.4
MONONGALIA,66
MONONGALIA,64.2
MONONGALIA,77.1
MONONGALIA,50.6
MONONGALIA,77.2
MONONGALIA,76.6
MONONGALIA,63.6
MONONGALIA,66
MONONGALIA,43
MONONGALIA,61.2
MONONGALIA,60.2
MONONGALIA,44.8
MONONGALIA,50
MONONGALIA,63.2
MONONGALIA,69
MONONGALIA,69.5
MONONGALIA,47.9
MONONGALIA,71.3
MONONGALIA,40.9
MONONGALIA,59.6
MONONGALIA,51.7
MONONGALIA,60.6
MONONGALIA,48.7
MONONGALIA,54.2
MONONGALIA,58.7
MONONGALIA,37.7
MONONGALIA,77.3
MONONGALIA,59.7
NICHOLAS,47.1
MONONGALIA,36.6
MONONGALIA,41.9
MONONGALIA,68.3
MONONGALIA,68.6
MONONGALIA,40.7
MONONGALIA,51.7
MONONGALIA,54.8
PRESTON,49.8
MONONGALIA,70.1
MONONGALIA,55.4
MONONGALIA,65.9
MONONGALIA,64.6
MONONGALIA,65.9
MONONGALIA,50.5
MONONGALIA,71.7
MONONGALIA,54.8
MONONGALIA,41.2
MONONGALIA,61.4
MONONGALIA,60
MONONGALIA,53.8
MONONGALIA,77.8
MONONGALIA,70.2
MONONGALIA,66
MONONGALIA,61
MONONGALIA,71.1
MONONGALIA,64.9
MONONGALIA,62.5
MONONGALIA,62.1
MONONGALIA,90.2
MONONGALIA,91
MONONGALIA,36.6
MONONGALIA,56.7
KANAWHA,72
MONONGALIA,63.4
MONONGALIA,57.5
MONONGALIA,80.3
MONONGALIA,82.5
MONONGALIA,79.3
MONONGALIA,74.9
MONONGALIA,55.8
PRESTON,54.4
MONONGALIA,71.1
MONONGALIA,71.8
MONONGALIA,71.5
MONONGALIA,71.4
MONONGALIA,64.1
MONONGALIA,75.9
MONONGALIA,57
MONONGALIA,69
MONONGALIA,78.4
HARRISON,45.2
MONONGALIA,68.5
MONONGALIA,70.2
MONONGALIA,77.7
MONONGALIA,45.8
MONONGALIA,60.1
MONONGALIA,72.9
MONONGALIA,72.4
MONONGALIA,74.7
MONONGALIA,73.2
MONONGALIA,64.9
MONONGALIA,71.5
MONONGALIA,71.2
MONONGALIA,65.2
MONONGALIA,71.1
MONONGALIA,47.7
MONONGALIA,83.8
MONONGALIA,73.6
MONONGALIA,39.8
MONONGALIA,41.7
MONONGALIA,71.2
MONONGALIA,36.2
MONONGALIA,37.3
MONONGALIA,69.1
MONONGALIA,82
MONONGALIA,70.3
WOOD,73.5
MONONGALIA,44
MONONGALIA,64.9
MONONGALIA,69.6
MONONGALIA,68.9
MONONGALIA,79.4
MONONGALIA,66.7
MONONGALIA,66.4
MONONGALIA,65.1
MONONGALIA,75.2
MONONGALIA,36.1
MONONGALIA,73.1
MONONGALIA,69.7
MONONGALIA,48
MONONGALIA,71.1
MONONGALIA,65.5
MONONGALIA,66.3
MONONGALIA,55.5
MONONGALIA,47.2
MONONGALIA,69.3
MONONGALIA,75.4
MONONGALIA,69.3
MONONGALIA,53.7
MONONGALIA,54.4
MONONGALIA,58.8
MONONGALIA,55.3
MONONGALIA,75
MONONGALIA,41.5
MONONGALIA,77.2
MONONGALIA,80.1
MONONGALIA,85.2
MONONGALIA,70.4
MONONGALIA,69.3
MONONGALIA,73.1
MONONGALIA,67
MONONGALIA,65
WOOD,73
MONONGALIA,78.4
MONONGALIA,52.2
MONONGALIA,56.2
MARION,63.1
MONONGALIA,52.7
MONONGALIA,72.4
MONONGALIA,69.4
MONONGALIA,59.1
MONONGALIA,64.4
MONONGALIA,69.7
MONONGALIA,49
MONONGALIA,72.4
MONONGALIA,44.6
MONONGALIA,58.8
PRESTON,57.5
MONONGALIA,72
MONONGALIA,68.6
MONONGALIA,64.1
MONONGALIA,59.1
MONONGALIA,42.8
MONONGALIA,66.5
MONONGALIA,56.3
MONONGALIA,64.8
MONONGALIA,59.4
MONONGALIA,70
MONONGALIA,58.2
MONONGALIA,54.4
MARION,69.1
MONONGALIA,75.6
MONONGALIA,73.9
MONONGALIA,76.4
MONONGALIA,75.4
MONONGALIA,71.1
MONONGALIA,79.3
MONONGALIA,64
MONONGALIA,79.5
MONONGALIA,60.2
MONONGALIA,75.8
MONONGALIA,50.2
MONONGALIA,68.8
MONONGALIA,63.8
MONONGALIA,44.4
MONONGALIA,34.1
RANDOLPH,58.3
MONONGALIA,83.6
MONONGALIA,71.8
MONONGALIA,44.9
MONONGALIA,61.6
MONONGALIA,80.8
MONONGALIA,49.2
MONONGALIA,66.5
MONONGALIA,70.3
MONONGALIA,68.7
MONONGALIA,69.5
PRESTON,34
MONONGALIA,77.6
MONONGALIA,79.3
MONONGALIA,71.8
MONONGALIA,74.2
MONONGALIA,50.1
MONONGALIA,67.2
MONONGALIA,47.2
MONONGALIA,84.7
WOOD,43.5
MONONGALIA,54.3
MONONGALIA,72.1
MONONGALIA,63.8
MONONGALIA,78.8
MONONGALIA,63.9
MARION,65.5
MONONGALIA,49.8
MONONGALIA,67.6
MONONGALIA,65.1
MONONGALIA,66.4
MONONGALIA,46.9
MONONGALIA,77.4
MONONGALIA,75.6
MONONGALIA,80.6
MONONGALIA,72.4
MONONGALIA,63.4
MONONGALIA,81.9
MONONGALIA,81.5
MONONGALIA,61.1
MONONGALIA,69.9
MONONGALIA,62.4
MONONGALIA,61.7
MONONGALIA,77
MONONGALIA,46.8
MONONGALIA,56.4
MONONGALIA,71.8
MONONGALIA,57.5
MONONGALIA,36.2
MONONGALIA,48.5
MONONGALIA,54.7
MONONGALIA,68.2
MONONGALIA,77.8
MONONGALIA,62.2
MONONGALIA,51.6
MONONGALIA,63
MONONGALIA,71.7
MONONGALIA,41.8
MONONGALIA,41.1
MONONGALIA,73.7
MONONGALIA,66.1
MONONGALIA,68.5
MONONGALIA,70.3
MONONGALIA,77
MONONGALIA,70.5
MONONGALIA,62.4
MONONGALIA,78.3
MONONGALIA,57.7
MONONGALIA,72.8
MONONGALIA,69.7
MONONGALIA,71.2
MONONGALIA,59
MONONGALIA,67.2
MONONGALIA,63.3
MONONGALIA,35.4
MONONGALIA,60.4
MONONGALIA,35.1
MONONGALIA,53.9
MONONGALIA,70.9
MONONGALIA,49.1
MONONGALIA,65.8
MONONGALIA,71.5
MONONGALIA,77.8
MONONGALIA,64
MONONGALIA,35.6
MONONGALIA,59.7
MONONGALIA,86.5
MONONGALIA,78.7
MONONGALIA,55.1
MONONGALIA,78.7
MONONGALIA,55.2
MONONGALIA,75
MONONGALIA,72.2
MONONGALIA,72.2
MONONGALIA,78.9
MONONGALIA,57.2
MONONGALIA,89.8
MONONGALIA,61
MONONGALIA,69.2
MONONGALIA,76.5
MONONGALIA,36.2
MONONGALIA,65.5
MONONGALIA,64
MONONGALIA,82.5
MONONGALIA,88.7
MONONGALIA,63.4
MONONGALIA,82.9
MONONGALIA,75.3
MONONGALIA,75.2
MONONGALIA,50.8
MONONGALIA,73.7
MONONGALIA,74.7
MONONGALIA,53.3
MONONGALIA,61
MONONGALIA,48.8
MONONGALIA,89.2
MONONGALIA,58
MONONGALIA,50.4
MONONGALIA,53.3
MONONGALIA,50.3
MONONGALIA,38.8
MONONGALIA,59
MONONGALIA,70.7
MONONGALIA,71.9
KANAWHA,61.5
RITCHIE,76.6
MONONGALIA,35.9
OHIO,60
MONONGALIA,70.6
MONONGALIA,76.6
MONONGALIA,76.1
MONONGALIA,77.5
MONONGALIA,50.5
MONONGALIA,69.3
MONONGALIA,54.9
MONONGALIA,62.3
MONONGALIA,71
MONONGALIA,61.1
MONONGALIA,74.2
MONONGALIA,78.7
MONONGALIA,64.8
MONONGALIA,37.6
MONONGALIA,33.5
MONONGALIA,54.9
MONONGALIA,71.7
MONONGALIA,66.3
MONONGALIA,64.3
MONONGALIA,65.4
MONONGALIA,56.8
MONONGALIA,61
MONONGALIA,42.5
MONONGALIA,70.3
MONONGALIA,64.4
MONONGALIA,50
MONONGALIA,70.4
MONONGALIA,44.2
MONONGALIA,57.3
MONONGALIA,78.9
MONONGALIA,52.4
MONONGALIA,74.9
MONONGALIA,64.8
MONONGALIA,57.5
MONONGALIA,66.7
PRESTON,61.1
MONONGALIA,70.9
MONONGALIA,85
MONONGALIA,75.2
MONONGALIA,70.3
MONONGALIA,66.9
MONONGALIA,63.7
MONONGALIA,36.7
MONONGALIA,69.5
MONONGALIA,70.8
MONONGALIA,62.4
KANAWHA,44.9
MONONGALIA,65.6
MONONGALIA,41.8
PRESTON,37.8
PRESTON,68.1
MONONGALIA,78.7
MONONGALIA,60.5
MONONGALIA,78.8
MONONGALIA,54.3
OHIO,66.4
MONONGALIA,63.9
MONONGALIA,67.2
MONONGALIA,56
MONONGALIA,68.8
MONONGALIA,77.5
MONONGALIA,83.3
JEFFERSON,76.4
JEFFERSON,72.7
MONONGALIA,48.2
MONONGALIA,49.4
MONONGALIA,75.6
MONONGALIA,57.6
MONONGALIA,69.2
MONONGALIA,62.1
MONONGALIA,58.4
MONONGALIA,57.4
MONONGALIA,69.4
MONONGALIA,72.8
MONONGALIA,49.5
PENDLETON,39.9
MONONGALIA,51.6
MONONGALIA,50.7
MONONGALIA,73.1
MONONGALIA,71.4
MONONGALIA,49.9
MONONGALIA,59.1
MONONGALIA,61.6
MONONGALIA,67
MONONGALIA,76.3
MONONGALIA,75.7
MONONGALIA,72.9
MONONGALIA,68.9
MONONGALIA,69
MONONGALIA,70
MONONGALIA,56.1
MONONGALIA,70
MONONGALIA,67.8
MONONGALIA,69.8
MONONGALIA,65
MONONGALIA,65.2
MONONGALIA,80
MONONGALIA,35.1
MONONGALIA,75.6
MONONGALIA,69.7
MONONGALIA,70.4
MARION,67.3
MONONGALIA,60.3
MARION,70.6
MONONGALIA,70.5
MONONGALIA,59.5
MONONGALIA,70.2
MONONGALIA,73.1
MONONGALIA,51
MONONGALIA,75.1
MONONGALIA,47.6
MONONGALIA,72.5
MONONGALIA,77.1
MONONGALIA,56.6
MONONGALIA,58.8
MONONGALIA,69.4
MONONGALIA,70.6
MONONGALIA,61
MONONGALIA,64.3
MONONGALIA,50.1
MONONGALIA,59.1
MONONGALIA,69
MONONGALIA,70.2
PRESTON,42
MONONGALIA,51
MONONGALIA,68.7
MONONGALIA,52.7
MONONGALIA,54.1
MONONGALIA,48.2
MONONGALIA,55
MONONGALIA,56.8
MONONGALIA,52.2
MONONGALIA,42.2
MONONGALIA,80.7
MONONGALIA,69.3
MONONGALIA,65.8
MONONGALIA,67.9
MONONGALIA,65.7
MONONGALIA,71.6
MONONGALIA,68.2
MONONGALIA,71.6
MONONGALIA,38.7
MONONGALIA,84.9
MONONGALIA,56.3
MONONGALIA,65.8
MONONGALIA,62.5
MONONGALIA,68.5
MONONGALIA,55.3
MONONGALIA,63.4
MONONGALIA,72.5
MONONGALIA,72.2
MONONGALIA,41.2
MONONGALIA,39.5
MONONGALIA,70.2
MONONGALIA,48.1
MONONGALIA,71.6
MONONGALIA,74.9
MONONGALIA,72.1
MONONGALIA,81.3
MONONGALIA,92.9
MONONGALIA,82
MONONGALIA,69.7
MONONGALIA,62.5
MONONGALIA,67.6
MONONGALIA,47.9
MONONGALIA,91.6
MONONGALIA,62.4
MONONGALIA,65.7
MONONGALIA,63.2
MONONGALIA,42.6
MONONGALIA,66.5
MONONGALIA,82.2
MONONGALIA,77.1
PRESTON,45.1
MONONGALIA,80.4
MONONGALIA,62.1
MONONGALIA,53.3
MONONGALIA,56.8
MONONGALIA,81.8
MONONGALIA,53.1
MONONGALIA,64.4
MONONGALIA,88.6
MONONGALIA,66.9
MONONGALIA,55.3
MONONGALIA,77
MONONGALIA,59.9
MONONGALIA,67.7
MONONGALIA,49.8
MONONGALIA,90
MONONGALIA,50.9
MONONGALIA,58.7
MONONGALIA,88.3
MONONGALIA,60.1
MONONGALIA,55.6
MONONGALIA,55.8
MONONGALIA,63.6
MONONGALIA,63.3
MONONGALIA,69.8
MONONGALIA,65.8
MONONGALIA,70.6
MONONGALIA,60.8
MONONGALIA,56.4
MONONGALIA,46.5
MONONGALIA,55.3
MONONGALIA,63
MONONGALIA,61.1
MONONGALIA,74.1
MONONGALIA,53.8
MONONGALIA,85.4
MONONGALIA,71.3
MONONGALIA,72.4
MONONGALIA,74.3
MONONGALIA,68.8
MONONGALIA,64.6
MONONGALIA,66.3
MONONGALIA,64.7
MONONGALIA,64.7
MONONGALIA,63.1
MONONGALIA,81
MONONGALIA,52
MONONGALIA,70
MONONGALIA,62.1
MONONGALIA,72.6
MONONGALIA,64.5
MONONGALIA,76.8
MONONGALIA,50.3
MONONGALIA,66.6
MONONGALIA,47.6
MONONGALIA,38
MONONGALIA,52.3
GILMER,54.5
MONONGALIA,68.5
MONONGALIA,65.3
MONONGALIA,63.1
MONONGALIA,80.9
RANDOLPH,39.2
MONONGALIA,78.1
MONONGALIA,53.1
MONONGALIA,69.7
MONONGALIA,53.2
MONONGALIA,67.1
MONONGALIA,64.2
MONONGALIA,60.1
MONONGALIA,65
MONONGALIA,72.2
MONONGALIA,69.2
MONONGALIA,83.5
MONONGALIA,67.9
MONONGALIA,75.8
MONONGALIA,75.5
MERCER,45.2
MONONGALIA,56.8
MONONGALIA,62.2
MONONGALIA,65
MONONGALIA,60
MONONGALIA,76.4
MONONGALIA,48.2
MONONGALIA,57.2
MONONGALIA,33.1
MONONGALIA,66.6
MONONGALIA,74.2
MONONGALIA,62.2
MONONGALIA,71.7
MONONGALIA,69.3
MONONGALIA,49.8
KANAWHA,52.7
MONONGALIA,51.9
MONONGALIA,64.3
MONONGALIA,55.8
MONONGALIA,61.1
PRESTON,41.2
PRESTON,43.2
MONONGALIA,66.1
MONONGALIA,80.4
MONONGALIA,74.4
MONONGALIA,33.6
MONONGALIA,60.6
MONONGALIA,93
MONONGALIA,90.5
MONONGALIA,69.6
MONONGALIA,81.3
MONONGALIA,70.3
MONONGALIA,61
MONONGALIA,51.2
MONONGALIA,54.8
WOOD,66.5
WOOD,68.2
MONONGALIA,76.2
MONONGALIA,62.2
MONONGALIA,55.9
MONONGALIA,49.3
MONONGALIA,44.9
MONONGALIA,59.4
RANDOLPH,41.6
MONONGALIA,71.3
MONONGALIA,39.2
MONONGALIA,41.3
MONONGALIA,76.8
MONONGALIA,69
MONONGALIA,84.8
MONONGALIA,39.1
MONONGALIA,71.6
MONONGALIA,67.6
MONONGALIA,51.1
MONONGALIA,81.1
MONONGALIA,73.2
MONONGALIA,50.9
MONONGALIA,56
MONONGALIA,60.8
MONONGALIA,79.8
MONONGALIA,52.5
MONONGALIA,91.6
MONONGALIA,80.1
MONONGALIA,63.4
MONONGALIA,48.4
MONONGALIA,86.6
MONONGALIA,82.3
MONONGALIA,70.6
MONONGALIA,61.5
MONONGALIA,60
MONONGALIA,59.9
MONONGALIA,57.3
MONONGALIA,66.6
MONONGALIA,68.2
MONONGALIA,52.3
MONONGALIA,90.5
MONONGALIA,78.2
MONONGALIA,65.1
MONONGALIA,55.5
MONONGALIA,53.5
MONONGALIA,60.6
MONONGALIA,88.4
RALEIGH,44
MONONGALIA,55
MONONGALIA,57.7
MONONGALIA,81.7
MONONGALIA,69
MONONGALIA,66.7
MONONGALIA,69.3
MONONGALIA,66.2
MONONGALIA,71
MONONGALIA,72.5
MONONGALIA,71.9
MONONGALIA,49.3
MONONGALIA,78.5
MONONGALIA,67.3
MONONGALIA,66.4
MONONGALIA,59.1
MONONGALIA,89
MONONGALIA,69.9
MARION,48.4
MONONGALIA,58.5
MONONGALIA,71.8
MONONGALIA,58.2
MONONGALIA,52.1
MONONGALIA,43.1
KANAWHA,47.7
MONONGALIA,65.8
MONONGALIA,67.4
MONONGALIA,73.5
MONONGALIA,58.1
MONONGALIA,78.8
MONONGALIA,61.3
MONONGALIA,61.2
MONONGALIA,67.9
MONONGALIA,69.7
MONONGALIA,80.6
MONONGALIA,47.7
MONONGALIA,69.4
HARRISON,70.2
MONONGALIA,50.9
MONONGALIA,50.9
MONONGALIA,65.9
MONONGALIA,85.3
MONONGALIA,71.1
PRESTON,87
MONONGALIA,48.3
MONONGALIA,76.8
MONONGALIA,73
MARION,47.3
MONONGALIA,72.4
MONONGALIA,74.2
MONONGALIA,46.3
MONONGALIA,68.1
MONONGALIA,69.1
MONONGALIA,67.2
MONONGALIA,42.6
MONONGALIA,65.1
MONONGALIA,39.5
MONONGALIA,48.9
MONONGALIA,55.2
MONONGALIA,72.2
MONONGALIA,61.5
MONONGALIA,72.7
MONONGALIA,74.4
MONONGALIA,54
MONONGALIA,74.3
MONONGALIA,54.3
MONONGALIA,72.2
MONONGALIA,36.7
MONONGALIA,60.1
MONONGALIA,66.6
MONONGALIA,57.4
MONONGALIA,56
